#### DATA PERFORMER
Timestamp: 1558618864236
Algorithm: pol2
N list: ./n_list_1-10000.txt
N list length: 5000
User: ludch
Available cores: 4
Memory available to JVM: 126877696 bytes

"","n","resP","success","x0","x","nbReboot","i","time (µs)"
"","1537846259","42953","true","209141713","690010061","0","112","259"
"","1538409269","20939","true","1133518250","392715360","0","34","73"
"","1541119381","44843","true","89770952","1532488611","0","149","337"
"","1542248341","21839","true","272278658","280542912","0","137","396"
"","1544164493","48311","true","227537374","914588173","0","71","166"
"","1544981839","16447","true","1376242668","899689638","0","250","611"
"","1545074981","39659","true","1231943734","1028223261","0","50","232"
"","1545818251","23623","true","851447244","881811852","0","150","622"
"","1546926649","30253","true","1216826183","1287217856","0","187","486"
"","1547053973","49823","true","86583860","1416343","0","44","210"
"","1548798019","104009","true","155751286","25477024","0","14","63"
"","1550479181","36433","true","1197725777","1361201599","0","117","373"
"","1550674547","16829","true","801891055","1337307999","0","139","494"
"","1550677351","46861","true","1172403299","1308044056","0","168","557"
"","1552790947","87427","true","326252456","730143939","0","126","289"
"","1555069507","26249","true","612822408","943777615","0","142","445"
"","1555503011","23669","true","850035409","514680099","0","58","224"
"","1556007533","23537","true","731878019","756056211","0","52","161"
"","1557540889","30011","true","274502388","478718419","0","155","370"
"","1562500171","17839","true","982496532","593983044","0","40","80"
"","1565362961","74887","true","507786273","1122806454","0","169","343"
"","1565451143","15601","true","193001146","1074228390","0","32","128"
"","1566038797","73943","true","944936004","680231962","0","157","405"
"","1566276641","27733","true","440356949","1243402361","0","300","613"
"","1567005529","35447","true","1334270451","1425724502","0","408","807"
"","1567713607","16217","true","98091469","661039510","0","44","118"
"","1568994143","25253","true","1295006639","775318550","0","158","354"
"","1569861707","21487","true","588504751","40428693","0","234","482"
"","1571018923","18169","true","933713364","1373127505","0","15","166"
"","1571653249","15887","true","859944059","379448331","0","75","157"
"","1574963921","92357","true","683848508","612346652","0","219","395"
"","1575831979","39383","true","1300187337","953178592","0","23","162"
"","1575969047","84317","true","1330605822","15602986","0","264","595"
"","1576206991","16339","true","1115317419","325372383","0","57","179"
"","1576345853","17159","true","1082150131","342794821","0","220","787"
"","1576469773","20051","true","1177218559","482920397","0","147","339"
"","1580006521","29917","true","1579756943","63712968","0","68","133"
"","1581633139","64109","true","808940731","1490217197","0","96","328"
"","1582818707","31991","true","695304640","981481961","0","98","284"
"","1583125591","28723","true","813118822","695052090","0","57","150"
"","1584516487","20443","true","1457559739","1346003790","0","234","726"
"","1586476169","24251","true","1410528167","933725493","0","157","589"
"","1591634827","52583","true","1377372202","1167932724","0","255","840"
"","1592471789","92419","true","1103828571","427401488","0","149","560"
"","1593087253","29009","true","1503512852","507663361","0","140","504"
"","1594922401","37049","true","1536932140","653002874","0","136","316"
"","1595199943","38971","true","1340525046","585048293","0","119","218"
"","1595346937","17807","true","1066342742","393990383","0","70","294"
"","1595767049","54779","true","1087238025","1317765516","0","119","311"
"","1598547143","16691","true","1204586174","603326862","0","13","74"
"","1601048833","51913","true","346725104","322517131","0","192","544"
"","1601131069","25391","true","1437212831","588938405","0","160","369"
"","1601694293","27827","true","1176478712","1520366340","0","170","351"
"","1602866117","23827","true","782076496","747147751","0","78","323"
"","1602989851","16433","true","1541122980","256864645","0","187","381"
"","1603246553","41927","true","202042844","1321139576","0","59","221"
"","1603449457","17791","true","984754751","676989953","0","48","133"
"","1604259031","32299","true","458003764","1440026315","0","403","824"
"","1605441011","97613","true","1491859834","836975064","0","19","102"
"","1605663091","21517","true","819732837","811975652","0","162","416"
"","1606459343","64333","true","1005218859","1150185285","0","69","225"
"","1607188097","33181","true","105844546","789032966","0","30","98"
"","1609422917","43103","true","763328997","787774360","0","133","356"
"","1610473331","74521","true","1227330280","88147781","0","160","384"
"","1610512399","39877","true","847559525","1348412098","0","156","347"
"","1613066519","31393","true","1169546184","1574207410","0","132","1445"
"","1613209253","19739","true","1596076060","498173141","0","163","388"
"","1614068119","43627","true","805932321","611863355","0","42","135"
"","1615264523","52733","true","726517553","149947621","0","94","359"
"","1616583053","18401","true","1591880201","398243155","0","330","844"
"","1618685767","35531","true","1201546370","1172445425","0","77","189"
"","1619455021","29759","true","985033547","1166219665","0","84","377"
"","1619615843","60077","true","776344803","416502673","0","340","761"
"","1623087887","18061","true","1204793013","1071998129","0","88","968"
"","1623607487","15679","true","6797739","582329078","0","168","521"
"","1625940581","24469","true","739843565","177447440","0","121","353"
"","1626868319","78031","true","1037430338","459857739","0","306","860"
"","1627937929","15761","true","984971802","1413178668","0","110","502"
"","1629686473","31547","true","244522734","767422377","0","48","173"
"","1631262949","48757","true","679171774","1457940395","0","179","538"
"","1632083857","95071","true","246402080","1288771643","0","116","324"
"","1633866287","19087","true","1286737417","1527901254","0","112","406"
"","1634605447","79967","true","1104437677","1224856332","0","169","547"
"","1637546951","57143","true","1188628512","224968654","0","152","530"
"","1639003117","23173","true","575337049","441190221","0","156","557"
"","1640191727","21911","true","317943455","978872664","0","176","715"
"","1640978167","18859","true","977051714","328844311","0","113","490"
"","1643145059","27337","true","1379341472","770769413","0","153","599"
"","1644334421","19531","true","808581809","1494978383","0","312","903"
"","1645754311","69833","true","445180957","656356273","0","96","289"
"","1645911329","74587","true","960267855","1513694262","0","128","375"
"","1645968959","45121","true","125098728","140369702","0","231","699"
"","1646663191","33037","true","1506197462","1556476890","0","165","484"
"","1646995457","56893","true","726324866","458917177","0","240","607"
"","1647262759","44657","true","1392573586","1026087260","0","114","330"
"","1648518653","19717","true","997588635","899799192","0","115","303"
"","1648586887","23167","true","1395553111","571340072","0","165","477"
"","1649447417","26357","true","1429368230","370298595","0","56","310"
"","1650860473","22397","true","859940115","1624622532","0","54","153"
"","1651056419","40013","true","1280801499","1161553554","0","99","224"
"","1652900933","36073","true","615247041","185131943","0","179","381"
"","1653675797","53987","true","540601973","816275594","0","150","308"
"","1655977489","103067","true","1055830599","35186099","0","122","254"
"","1656457553","53951","true","1215038919","1270622705","0","93","296"
"","1656858583","34679","true","1261010876","1597169039","0","162","411"
"","1656894737","37897","true","863420915","1636215612","0","139","312"
"","1659741997","20611","true","916351035","792365240","0","187","351"
"","1660774039","27611","true","115283879","195389710","0","98","217"
"","1661853517","20011","true","490720730","1403629803","0","100","247"
"","1662593137","24989","true","787849009","242405061","0","116","255"
"","1665716033","28057","true","1112489666","1052856345","0","236","515"
"","1665854669","102407","true","495254883","1028820320","0","78","292"
"","1673527729","17509","true","771065331","755439526","0","294","585"
"","1674416351","29401","true","1604903262","295216116","0","152","390"
"","1674910711","39857","true","1172499401","194363956","0","39","172"
"","1675125631","24407","true","1673763400","1308844383","0","28","192"
"","1677751303","55793","true","1202307925","946524808","0","144","329"
"","1679833343","26153","true","32797106","713022079","0","93","260"
"","1682695661","19927","true","768892002","975989971","0","72","232"
"","1682843963","17497","true","795002981","1656281663","0","165","797"
"","1684034621","26591","true","402649147","1118329787","0","91","271"
"","1684046569","16703","true","382591068","385631304","0","175","390"
"","1685058689","24179","true","50942058","1135929882","0","136","304"
"","1685204771","49613","true","452937760","89786442","0","112","270"
"","1685689729","27539","true","1361408946","682696613","0","51","184"
"","1686781139","31541","true","698438548","280700431","0","285","660"
"","1687359209","60089","true","432504912","1403038214","0","237","450"
"","1688597987","17317","true","1104218824","1289111274","0","151","331"
"","1689278233","36761","true","968714557","132314360","0","81","188"
"","1689377821","32771","true","11156678","988856722","0","52","191"
"","1692595577","21163","true","834594418","830098912","0","35","114"
"","1692908183","32443","true","124798592","1359973862","0","162","392"
"","1693162579","17659","true","1489628307","172144061","0","134","661"
"","1693894051","39989","true","556402702","345559902","0","65","220"
"","1694757629","84649","true","1481540536","1171547526","0","96","311"
"","1695493493","19079","true","1243220848","355210046","0","128","312"
"","1698192877","34273","true","1022437689","105327504","0","200","660"
"","1699783783","56737","true","906941209","1395703752","0","100","280"
"","1699864951","22123","true","1012012841","1264364714","0","156","446"
"","1704625621","17729","true","1390175483","890745829","0","71","203"
"","1705433459","17747","true","1575037165","1281096174","0","246","570"
"","1707987167","60763","true","1377224876","1571507359","0","144","317"
"","1709146553","22549","true","28620633","466417983","0","32","155"
"","1710659227","27109","true","1636759396","915635065","0","65","178"
"","1710885731","25657","true","638450","123980448","0","156","391"
"","1712071783","17209","true","523244921","558693385","0","127","235"
"","1712087581","56671","true","982232877","830295992","0","91","222"
"","1714016683","17669","true","1395705409","1259897048","0","152","381"
"","1714375097","39499","true","284898393","1238922369","0","78","171"
"","1715301583","23887","true","976422534","1417159036","0","101","206"
"","1715711483","98837","true","1285325315","584318662","0","95","276"
"","1715916803","19301","true","1072375331","1143229302","0","352","954"
"","1716905689","24967","true","989853543","1531333243","0","110","236"
"","1722263573","16903","true","228011140","33397784","0","60","219"
"","1722398477","22171","true","359435593","927460986","0","182","426"
"","1722993029","28559","true","747933048","1448310140","0","115","245"
"","1723157831","59693","true","192462005","1346935713","0","47","182"
"","1723851763","22381","true","784462402","1427895280","0","123","369"
"","1725329693","23741","true","1498722996","200183063","0","146","365"
"","1725983443","36607","true","1485788518","949557969","0","309","694"
"","1728984997","37717","true","1348695939","663156448","0","148","309"
"","1731745523","17291","true","1382036029","547742922","0","113","257"
"","1732415831","32323","true","1208489098","1103783302","0","130","255"
"","1732605601","25589","true","733243650","655465586","0","168","399"
"","1733192231","44087","true","791837192","340195379","0","68","199"
"","1734051541","56611","true","1667162543","360472422","0","84","354"
"","1734844687","21407","true","1228815474","514571849","0","71","350"
"","1734890533","32189","true","108221599","470866521","0","165","379"
"","1736137439","34729","true","1051207365","368932384","0","268","577"
"","1736310109","29251","true","1482489958","1526910334","0","173","382"
"","1737307007","33023","true","807111256","363546265","0","80","230"
"","1737882121","62507","true","914468348","475718840","0","72","145"
"","1738447033","29287","true","1277965815","705842755","0","180","346"
"","1738629007","44131","true","1477495970","1522829922","0","108","257"
"","1739222701","23599","true","1032491587","891508252","0","112","309"
"","1739583179","24043","true","382849070","1482090880","0","213","431"
"","1739772407","20411","true","355051451","1705082351","0","63","189"
"","1741517123","36299","true","1087547462","376983285","0","41","126"
"","1742511857","28751","true","1465863258","30857238","0","83","262"
"","1742722087","17359","true","1075560636","1431560587","0","134","255"
"","1747351709","23957","true","690720431","834575737","0","150","314"
"","1749300361","19433","true","1264861098","663352476","0","54","134"
"","1749537833","39841","true","1027022595","1721802730","0","250","545"
"","1751300897","95009","true","107104646","1653567079","0","216","476"
"","1752631943","18143","true","557320638","620110286","0","51","224"
"","1752705329","21563","true","1070099518","263593544","0","198","433"
"","1752924683","18301","true","1624222367","620585998","0","68","160"
"","1753029097","23131","true","1471906524","421863554","0","290","592"
"","1753922411","79259","true","240705993","31087792","0","242","462"
"","1754317589","52363","true","1587863435","892190252","0","170","380"
"","1754473577","51949","true","349665701","564001149","0","230","464"
"","1754728849","70901","true","1386792485","1558925221","0","50","143"
"","1756169033","20663","true","1071120250","477020296","0","111","378"
"","1757344301","26249","true","929017530","35606971","0","21","182"
"","1757742097","64483","true","364431634","372943390","0","27","78"
"","1758646529","94151","true","1205010521","471208023","0","158","336"
"","1758674201","18371","true","1547166993","252587847","0","244","591"
"","1759203631","17291","true","818342737","1213887126","0","84","199"
"","1759772639","54721","true","787719449","1243305506","0","455","1391"
"","1761667393","27259","true","1166153280","513603795","0","198","512"
"","1761862171","19553","true","1369512245","1588042643","0","156","750"
"","1764046093","24371","true","447411659","479550609","0","182","461"
"","1767161999","21773","true","796306391","530999745","0","156","306"
"","1768806917","20389","true","465526369","380564095","0","90","223"
"","1769293811","32429","true","1394661530","950569328","0","133","342"
"","1771128367","25657","true","1368505546","825025322","0","88","215"
"","1773764227","24859","true","1374669886","509309028","0","228","613"
"","1774056413","95621","true","333193467","792743808","0","131","305"
"","1774097167","22621","true","1686797249","1371559636","0","30","127"
"","1774578763","27823","true","929724770","1565278873","0","38","82"
"","1777030421","104243","true","483540312","1412354787","0","70","195"
"","1778700433","23227","true","284665680","1034575546","0","174","377"
"","1779046823","36551","true","190053028","644390432","0","96","247"
"","1779568447","66653","true","1253849723","714735187","0","64","151"
"","1785133963","30029","true","105800171","406735197","0","176","416"
"","1785611701","26177","true","201701971","747598151","0","96","212"
"","1785931417","20903","true","828287204","948109358","0","138","314"
"","1786347929","23831","true","558858542","1445852076","0","93","428"
"","1786530671","20599","true","959181994","1061392150","0","212","602"
"","1787723261","21493","true","1154825172","1144204587","0","64","370"
"","1791371809","23159","true","1372057647","859383107","0","61","202"
"","1792702969","27241","true","1054459436","731562046","0","90","251"
"","1792828463","86539","true","163894666","3807275","0","128","389"
"","1793079007","24281","true","428897645","466710562","0","185","440"
"","1794457003","26903","true","315957215","1242547441","0","32","132"
"","1794519127","64693","true","1647423076","358340621","0","224","537"
"","1797882871","20981","true","1292028749","975836733","0","100","326"
"","1798909967","30133","true","1591655765","708491954","0","143","342"
"","1799754457","62659","true","1261043253","96557943","0","278","554"
"","1799874781","21499","true","203931813","681952710","0","92","230"
"","1801073839","53093","true","117807887","1486143229","0","66","205"
"","1803464609","32203","true","1079107534","59104190","0","67","167"
"","1803918271","40973","true","913408953","913299933","0","40","110"
"","1805431673","17839","true","1315676871","694864109","0","138","391"
"","1807587811","31139","true","782054271","212522735","0","304","599"
"","1808088973","27109","true","830357516","630847858","0","43","111"
"","1812864197","50147","true","1452555764","787532188","0","56","136"
"","1814106457","17497","true","88935601","824007527","0","20","104"
"","1816213351","47417","true","340242492","1524947213","0","255","660"
"","1816404721","31081","true","70501503","827258509","0","92","335"
"","1816804243","76597","true","816350523","1492891040","0","92","289"
"","1819702531","29989","true","1074453449","1245912377","0","100","246"
"","1820293693","23741","true","485584104","689095737","0","161","353"
"","1820990161","35423","true","578984441","1144259515","0","102","282"
"","1821724507","22861","true","794119812","712101427","0","126","293"
"","1821900427","21523","true","958785424","18629677","0","134","523"
"","1822917823","27733","true","205568832","580383423","0","104","341"
"","1823082913","23203","true","820204505","385010208","0","94","285"
"","1824172157","89759","true","630894698","1131063700","0","155","729"
"","1825931911","22613","true","32549355","85090342","0","75","313"
"","1826143061","20849","true","75322355","161560340","0","48","143"
"","1827702347","31517","true","355530723","1650545295","0","80","206"
"","1828506679","21841","true","539707546","876558539","0","46","109"
"","1829201713","36191","true","1177590229","61623636","0","344","644"
"","1829256701","18269","true","569372417","929181854","0","125","257"
"","1830640001","28211","true","1334710256","572700903","0","168","322"
"","1833107281","54361","true","807605891","1624700666","0","116","327"
"","1834086563","46093","true","283227393","987125412","0","126","282"
"","1834997191","31307","true","997146800","303484189","0","157","391"
"","1835132869","21101","true","1719877315","365806692","0","139","303"
"","1835674261","74843","true","381282712","267904601","0","84","225"
"","1836243901","47237","true","109204792","1625077898","0","140","312"
"","1837086787","19009","true","352449886","1373931327","0","264","601"
"","1837175323","36709","true","1482170204","729746859","0","170","352"
"","1839336379","17827","true","1629885378","1453985425","0","180","430"
"","1843610623","31799","true","530537840","1712052446","0","286","696"
"","1843888381","46867","true","542459624","528428101","0","149","654"
"","1846050667","39541","true","1413953414","615230202","0","130","294"
"","1848946951","33569","true","1819177769","137617098","0","145","298"
"","1848967829","46411","true","1656825648","1780402654","0","194","418"
"","1850918071","26227","true","789053845","944643366","0","304","748"
"","1850958859","17747","true","52056859","1682889895","0","102","403"
"","1852133939","41969","true","321653456","501935592","0","58","141"
"","1852462993","18859","true","1693559462","818723983","0","152","454"
"","1856167681","41023","true","618745641","343727561","0","60","111"
"","1856216101","43403","true","369780912","939345548","0","320","661"
"","1856453021","54539","true","61286468","1556916702","0","186","388"
"","1858552561","58147","true","1594473879","318592776","0","56","111"
"","1859691503","19081","true","1137624058","1009770727","0","143","289"
"","1860347497","30497","true","1383356890","170947852","0","336","860"
"","1861012393","70769","true","1638936234","1773472328","0","146","414"
"","1861027879","68227","true","1706874236","68660343","0","242","480"
"","1864020713","29761","true","1182221345","544702825","0","87","185"
"","1871695537","19231","true","1414463231","1072670835","0","100","205"
"","1871823391","30781","true","1802117258","611660320","0","58","193"
"","1873757647","22133","true","529651690","1625656758","0","103","208"
"","1874117171","87793","true","1106744370","131462205","0","76","219"
"","1874783479","30773","true","425705492","1804104233","0","365","874"
"","1876110757","18401","true","370172596","1354057480","0","212","483"
"","1876646363","20161","true","1391489623","1288305484","0","336","792"
"","1876690457","23549","true","123562310","658997649","0","175","374"
"","1877381851","28219","true","1182848877","1456966633","0","86","229"
"","1877480641","33049","true","925834153","1282168700","0","123","360"
"","1877541713","34513","true","363962320","1536584663","0","208","495"
"","1877558953","18899","true","98836868","318041195","0","152","500"
"","1880542529","29429","true","1579948166","1828114923","0","165","458"
"","1880565521","30341","true","339935223","481970979","0","392","794"
"","1882097873","18251","true","1330457546","1847183297","0","99","280"
"","1882142839","19603","true","740243569","1807468203","0","48","191"
"","1884242861","19391","true","913685596","1795766452","0","200","440"
"","1885333739","29389","true","73641077","1390225384","0","140","357"
"","1889383571","21157","true","1516728466","316667509","0","215","461"
"","1889481787","62423","true","1591103049","1606401735","0","153","359"
"","1890865049","66841","true","726174916","1131900082","0","112","333"
"","1892791421","35999","true","104081521","1481372092","0","164","371"
"","1893201487","21587","true","527475846","1751426058","0","104","306"
"","1893453209","28181","true","19536108","504728084","0","136","348"
"","1895701711","42929","true","1244111257","854356077","0","240","480"
"","1895962067","29251","true","1251962823","1592359129","0","228","505"
"","1897828033","27179","true","1393580337","50736148","0","33","174"
"","1900679813","22721","true","1265212220","254068900","0","93","308"
"","1900765987","24029","true","349296483","44614336","0","257","535"
"","1901829469","34871","true","1666439823","657609048","0","209","511"
"","1906401221","30307","true","1317990745","529028009","0","161","372"
"","1907667731","82651","true","945485300","1862468002","0","52","239"
"","1908573983","40819","true","66264547","36740598","0","81","197"
"","1909049477","20627","true","397829482","1651431671","0","112","256"
"","1910921741","19031","true","1257508827","827656232","0","28","77"
"","1911618437","104729","true","459566181","961028466","0","23","74"
"","1913032829","50753","true","548807785","261151207","0","36","93"
"","1913398181","26347","true","1862333171","1644966018","0","120","299"
"","1916474561","89417","true","1727291274","1886254403","0","84","234"
"","1916561243","41959","true","306509769","994670558","0","264","559"
"","1917267367","22157","true","1557924264","1198048798","0","40","159"
"","1917291559","30517","true","212750355","1386517206","0","235","504"
"","1917968831","22349","true","110221414","1527901757","0","111","268"
"","1919111081","25169","true","1332483743","829762422","0","90","241"
"","1919761043","35923","true","787653484","831626375","0","100","263"
"","1919832527","47297","true","599439572","3139900","0","204","1110"
"","1920588407","33223","true","1010165010","795718385","0","169","359"
"","1920740167","19079","true","1517393935","1162818896","0","138","505"
"","1921194647","26267","true","1218317464","390730806","0","149","349"
"","1922938327","37463","true","248142375","928255293","0","102","251"
"","1923041149","38287","true","246429575","325703164","0","115","242"
"","1925447807","89071","true","503685946","610052231","0","228","590"
"","1928214187","41011","true","286981576","44631509","0","166","358"
"","1928473919","77783","true","1228460783","341192234","0","244","594"
"","1930066289","25469","true","1212627491","448074804","0","221","431"
"","1931536421","23269","true","68450217","1042522133","0","100","544"
"","1932523139","32803","true","426439724","841560241","0","143","497"
"","1933814581","94651","true","1534407734","1541977700","0","177","418"
"","1937505701","30367","true","1805477013","1036389726","0","42","114"
"","1937617361","74699","true","107215453","1365742642","0","93","176"
"","1947061261","33311","true","1192543965","368474736","0","57","109"
"","1948695121","30941","true","659272766","1438645296","0","125","323"
"","1948735093","42043","true","1712649010","1724886452","0","168","521"
"","1949153593","36473","true","204719353","47300904","0","42","134"
"","1949250131","29027","true","918963396","1329826842","0","64","204"
"","1951111397","61493","true","1399081848","1823673995","0","172","396"
"","1954733047","41903","true","288786277","411807623","0","16","62"
"","1955287993","47939","true","291066161","1692896985","0","152","368"
"","1956128917","45673","true","1233597666","852562237","0","168","407"
"","1958915279","32833","true","1089279049","1401934367","0","62","187"
"","1960373671","27961","true","499662113","1098116466","0","110","307"
"","1960643501","28081","true","1083690107","54522767","0","99","399"
"","1962914749","26479","true","1962443710","43732684","0","228","734"
"","1964415071","45613","true","99188779","1476865784","0","87","177"
"","1965097117","33083","true","1120866103","893645036","0","171","531"
"","1965343691","37423","true","1635448962","1166380671","0","75","235"
"","1965355883","39103","true","1376721471","1955648685","0","77","187"
"","1965487703","23071","true","1251250046","1798818146","0","155","354"
"","1966078973","20149","true","496917881","1864609430","0","262","648"
"","1967418533","23687","true","313577768","305819681","0","289","673"
"","1967700803","61141","true","1609207185","13721083","0","36","220"
"","1968273803","25349","true","1324781767","1957905782","0","188","443"
"","1968498299","26261","true","994883552","480793658","0","34","262"
"","1968689587","22271","true","739654222","1849914324","0","84","237"
"","1969798949","29333","true","926099748","376063288","0","36","79"
"","1970710319","74821","true","904258610","1001874961","0","156","305"
"","1973272439","24571","true","92295566","880948375","0","126","271"
"","1973705147","28817","true","559542463","762092058","0","131","259"
"","1974240361","32027","true","61734036","1547994211","0","208","1374"
"","1974301447","80279","true","1434595399","548470156","0","152","406"
"","1974670591","19973","true","1259857254","316680984","0","92","326"
"","1974772697","21911","true","1875882028","1802172780","0","156","421"
"","1978079771","35027","true","495058463","891224359","0","172","406"
"","1979780987","19751","true","1485993367","1595393662","0","155","391"
"","1983194263","24007","true","1570658067","1712519748","0","28","75"
"","1984249511","56149","true","665214773","1436830897","0","30","113"
"","1985033069","22247","true","1135668994","1960059763","0","26","94"
"","1988561647","63689","true","313013135","1244617595","0","204","589"
"","1989648439","61559","true","1699618867","908388154","0","7","81"
"","1989943933","20483","true","1667658994","815995835","0","165","347"
"","1990845851","36901","true","167202493","110412837","0","61","233"
"","1991300713","57637","true","1823745710","1169150971","0","343","765"
"","1992193523","23761","true","671243358","187045030","0","72","263"
"","1992670109","20021","true","1416138930","950622694","0","115","271"
"","1994947607","19919","true","1051314491","1063897063","0","275","546"
"","1996232977","60733","true","969373252","1101851141","0","179","541"
"","1997951861","30223","true","1383691936","1952024233","0","189","488"
"","2001152353","22381","true","1256073181","978024479","0","76","885"
"","2002589087","42773","true","1011886258","326845018","0","112","344"
"","2002636369","29207","true","1230997891","366294107","0","108","253"
"","2003267863","26261","true","255573104","1137328463","0","88","282"
"","2004284797","23081","true","1546621558","1834615353","0","126","384"
"","2005022477","75013","true","418736778","119347587","0","122","421"
"","2005522427","34129","true","628065306","928915671","0","141","439"
"","2006567083","21227","true","370629355","581493423","0","33","188"
"","2007521843","26489","true","194123350","1917270831","0","140","425"
"","2008393711","26003","true","29658030","1601851696","0","133","253"
"","2009624219","29411","true","795624894","1611736300","0","137","298"
"","2010643759","29587","true","10931007","176569211","0","172","384"
"","2013015533","23003","true","1024554345","895176754","0","280","538"
"","2013171287","19237","true","224422027","13925354","0","128","226"
"","2013386311","27143","true","1640723055","532892651","0","205","428"
"","2014563259","29017","true","224261646","636567715","0","219","608"
"","2014949843","51241","true","1668798517","1794575047","0","92","266"
"","2016496849","37021","true","1614565477","478733507","0","40","75"
"","2016620269","21419","true","1696232623","750075295","0","38","225"
"","2017537199","19553","true","85594830","288475321","0","84","166"
"","2017839377","76873","true","1911922724","1616648922","0","249","517"
"","2019353627","86783","true","651440143","581853911","0","231","426"
"","2019953239","34843","true","1146434666","1429593273","0","138","296"
"","2021571647","39133","true","168853666","461746543","0","154","362"
"","2021572331","79693","true","1510290077","1592706366","0","193","361"
"","2024372929","37567","true","1118006294","497758656","0","65","220"
"","2025472159","25073","true","825005229","648763309","0","90","220"
"","2025751621","38977","true","723196467","80083860","0","289","578"
"","2027210429","35491","true","882241917","527428709","0","188","411"
"","2029355897","62233","true","1377662271","722849203","0","93","338"
"","2029363249","55631","true","1533488542","843978505","0","252","851"
"","2029461023","28429","true","530693038","1937388680","0","128","260"
"","2029690493","46861","true","1275410593","1262975313","0","152","343"
"","2030269543","70981","true","845237562","46261176","0","95","231"
"","2030764753","22993","true","837497461","1699636229","0","74","225"
"","2030838349","45191","true","1678579003","503694387","0","121","281"
"","2033174879","27449","true","139831519","638309202","0","96","232"
"","2033892143","85411","true","679440008","739650363","0","132","451"
"","2035521193","42071","true","1331824181","568749315","0","189","485"
"","2037637271","38153","true","276819848","559239130","0","167","444"
"","2038556423","36919","true","864643516","1064701149","0","147","410"
"","2042949707","25457","true","240033802","1541024750","0","200","428"
"","2045489227","35353","true","1799377923","2031080024","0","160","391"
"","2046334811","36697","true","1963368316","587369237","0","71","287"
"","2046704603","27983","true","199092114","253773352","0","320","728"
"","2046806371","71987","true","1875826877","1766161715","0","94","258"
"","2047644719","21529","true","1223650388","645869273","0","183","424"
"","2047924451","67537","true","265126069","1233803308","0","70","182"
"","2048446819","27791","true","1206185744","114286067","0","108","262"
"","2048581939","63781","true","1657940012","488394945","0","60","239"
"","2049213323","27673","true","1069298257","269441707","0","80","283"
"","2050120687","43777","true","1843462642","1516526798","0","160","432"
"","2051913883","20117","true","1680106938","51652753","0","105","302"
"","2055163951","93719","true","1994605106","462106780","0","183","444"
"","2063691209","22621","true","1600121223","1312566874","0","120","388"
"","2063758607","23459","true","1866302877","21106542","0","240","773"
"","2064555817","47699","true","1555765446","1362083436","0","95","237"
"","2064939271","91771","true","1736401939","331374076","0","126","242"
"","2067861121","34403","true","1772745653","430828588","0","168","346"
"","2068325813","38083","true","2048517761","1745705243","0","117","213"
"","2070169267","29009","true","1516483607","767434708","0","8","69"
"","2071405111","27197","true","571026352","1535561264","0","125","224"
"","2074330129","26261","true","302482311","448935106","0","144","334"
"","2075942959","32327","true","178649687","1522684754","0","264","565"
"","2077428503","86969","true","1083954366","700417529","0","106","463"
"","2077804297","54623","true","277148501","972192212","0","332","830"
"","2078348561","20483","true","904198165","210802212","0","192","351"
"","2079353917","27361","true","569219839","2022366463","0","150","484"
"","2079542287","26309","true","1793656147","947348904","0","117","302"
"","2079871049","29339","true","940938792","1796520928","0","50","147"
"","2081378441","71263","true","1201123106","641479321","0","220","464"
"","2081976487","53113","true","2067682961","1570562584","0","45","105"
"","2084245157","47737","true","1110595705","406366948","0","90","189"
"","2086106401","56999","true","24153639","1547610662","0","224","471"
"","2087741191","25759","true","889444253","1073748905","0","84","205"
"","2089123441","30859","true","1823869893","1055671580","0","98","185"
"","2090751181","82609","true","1350531908","987945682","0","180","377"
"","2098213363","22063","true","2003790390","694174836","0","100","234"
"","2098528673","33533","true","600443087","851743701","0","111","197"
"","2100325211","36973","true","1938641705","2041478435","0","258","628"
"","2100652663","36997","true","472444145","995193854","0","39","119"
"","2100852991","30677","true","2028743751","1365260892","0","136","347"
"","2102994253","92647","true","27299376","1488930903","0","358","1023"
"","2104435769","49207","true","1225558159","1383580014","0","112","219"
"","2105128709","49789","true","1805903250","73336328","0","284","596"
"","2106834991","46489","true","1989103964","1280188472","0","59","129"
"","2107887713","92789","true","639410545","568846962","0","224","644"
"","2108977861","24359","true","234383842","1867961789","0","174","391"
"","2111682997","44171","true","1415975793","297078539","0","182","437"
"","2111920519","47713","true","1524666067","547406941","0","196","397"
"","2112456469","22129","true","1264231334","1760857160","0","150","359"
"","2112849181","69623","true","622921657","787086039","0","132","388"
"","2116122443","22483","true","1155786085","1874195381","0","145","356"
"","2117769349","42169","true","1352219641","1381515246","0","216","389"
"","2119257727","25943","true","1522554084","319624859","0","126","276"
"","2119641877","25301","true","560093341","469258539","0","32","734"
"","2121493333","35963","true","1519048218","1974203883","0","150","343"
"","2123088343","25457","true","1429317302","1081151524","0","80","223"
"","2124743189","40163","true","511700323","1573775602","0","190","440"
"","2129165263","55631","true","2122548155","1853919510","0","116","252"
"","2130047653","20483","true","1623293004","1713842051","0","124","414"
"","2130167873","31657","true","1751422088","1061263499","0","130","378"
"","2131620637","21863","true","1335363818","1947543565","0","105","264"
"","2133355649","53923","true","1682460977","1570962009","0","312","701"
"","2133805601","28859","true","12646837","1340969626","0","180","413"
"","2134611971","24841","true","826087681","821139280","0","155","285"
"","2134853341","26927","true","1227424671","2080101638","0","65","146"
